2021-11-17 12:49:42,287, Client Name: Contiki-NG36275836D60E,LWM2M RTT: 144, Application RTT: 160.73, Temperature: 26.19
2021-11-17 12:49:43,297, Client Name: Contiki-NG367DF649EDA1,LWM2M RTT: 148, Application RTT: 161.30, Temperature: 25.79
2021-11-17 12:49:47,420, Client Name: Contiki-NG-Zolertia9FFFFE19B4D4,LWM2M RTT: 278, Application RTT: 290.44, Temperature: 27.95
2021-11-17 12:49:53,321, Client Name: Contiki-NG36C602CB5105,LWM2M RTT: 177, Application RTT: 189.45, Temperature: 25.47
2021-11-17 12:49:58,511, Client Name: Contiki-NG36F90C31F16B,LWM2M RTT: 357, Application RTT: 369.39, Temperature: 28.08
2021-11-17 12:50:18,389, Client Name: Contiki-NG3632123CA527,LWM2M RTT: 234, Application RTT: 246.98, Temperature: 26.12
2021-11-17 12:50:19,331, Client Name: Contiki-NG-Zolertia4B00060DB16D,LWM2M RTT: 160, Application RTT: 172.32, Temperature: 25.16
2021-11-17 12:51:34,657, Client Name: Contiki-NG-Zolertia4B00060DB16D,LWM2M RTT: 296, Application RTT: 308.47, Temperature: 24.41
2021-11-17 12:51:39,490, Client Name: Contiki-NG3632123CA527,LWM2M RTT: 128, Application RTT: 145.49, Temperature: 26.82
2021-11-17 12:51:41,409, Client Name: Contiki-NG36275836D60E,LWM2M RTT: 1038, Application RTT: 1055.06, Temperature: 27.09
2021-11-17 12:51:46,458, Client Name: Contiki-NG36F90C31F16B,LWM2M RTT: 98, Application RTT: 108.02, Temperature: 27.86
2021-11-17 12:51:46,482, Client Name: Contiki-NG367DF649EDA1,LWM2M RTT: 129, Application RTT: 140.82, Temperature: 25.69
2021-11-17 12:51:51,590, Client Name: Contiki-NG36C602CB5105,LWM2M RTT: 232, Application RTT: 244.54, Temperature: 28.31
2021-11-17 12:51:56,547, Client Name: Contiki-NG-Zolertia9FFFFE19B4D4,LWM2M RTT: 164, Application RTT: 177.97, Temperature: 26.93
